Project Name,commits,contributors,releases,.java Files,LOC,test Files,test LOC,'Mock' imports,Mocking frameworks,No Import Mock File
creadur-whisker,488,7,1,107,5453,48,2634,0,0,0
wicket,21167,139,287,3280,215680,1444,81034,22,1,1
wink,895,15,12,1372,126070,799,74522,170,2,9
wookie,1921,13,11,295,27851,65,11463,0,0,0
xalan-j,4561,34,84,958,170768,9,1027,0,0,0
xerces2-j,5510,34,98,833,140948,65,11763,0,0,0
xmlbeans,1623,24,41,1030,132594,523,52678,2,1,0
xmlgraphics-commons,589,16,16,400,35750,74,5267,6,1,0
yetus,1365,99,15,13,606,0,0,0,0,0
zeppelin,5012,499,34,916,159205,269,37776,66,5,0
zookeeper,2368,232,118,894,115952,402,58027,40,2,0
