method, origin, count
suppress,org.powermock.api.support.membermodification.MemberModifier,2
method,org.powermock.api.support.membermodification.MemberMatcher,3
setInternalState,org.powermock.reflect.Whitebox,12
whenNew,org.powermock.api.mockito.PowerMockito,119
mockStatic,org.powermock.api.mockito.PowerMockito,81
getInternalState,org.powermock.reflect.Whitebox,1
doNothing,org.powermock.api.mockito.PowerMockito,3
withAnyArguments,org.powermock.api.mockito.expectation.WithAnyArguments<com.cloud.utils.script.Script>,13
verifyStatic,org.powermock.api.mockito.PowerMockito,6
withArguments,org.powermock.api.mockito.expectation.WithExpectedArguments<java.io.BufferedWriter>,1
toReturn,org.powermock.api.support.membermodification.strategy.MethodStubStrategy<java.lang.Object>,1
stub,org.powermock.api.support.membermodification.MemberModifier,1
invokeMethod,org.powermock.reflect.Whitebox,2
